        Enzo Arevalo,        72.0,       10020321
         Bryan Smith,        96.6,       10005489
        Ahri Arevalo,        38.1,       10020543
     Mauricio Fukuda,        56.2,       10027670
       Alvaro Werner,        83.8,       10029055
       Miguel Garcia,        41.3,       10028300
  Alejandra Palacios,        64.2,       10004237
         Yoru Fukuda,        83.0,       10028816
   Chamber Fernandez,        33.8,       10030880
       Camila Fukuda,        26.6,       10021452
      Enzo Brimstone,        77.5,       10010456
         Enzo Fukuda,        42.3,       10000084
         Alvaro Diaz,        32.2,       10026079
      Mauricio Lopez,        58.7,       10017843
         Astra Smith,        65.2,       10004530
       Briana Harbor,        21.7,       10022272
    Briana Brimstone,        87.7,       10029311
        Bryan Garcia,        87.8,       10011743
        Chamber Pato,        78.2,       10006582
         Briana Ruiz,        85.6,       10019293
         Ahri Torres,        31.7,       10003771
     Miguel Iglesias,        49.7,       10023292
      William Quispe,        71.3,       10019691
        Alejandra Fu,        92.8,       10031604
        Silvana Diaz,        34.2,       10006849
       William Smith,        37.5,       10012788
       Briana Garcia,        68.7,       10020584
    Camila Brimstone,        66.5,       10008162
    Liliana Oliveira,        52.4,       10024058
      Silvana Torres,        93.8,       10018538
   Liliana Fernandez,        71.7,       10022073
      Yoru Fernandez,        37.6,       10023145
     Mauricio Harbor,        97.5,       10000141
  Mauricio Fernandez,        69.3,       10023656
           Miguel Fu,        94.9,       10003458
           Ahri Diaz,        80.4,       10005064
          William Fu,        86.5,       10002852
       Briana Torres,        80.3,       10023893
  Mauricio Fernandez,        58.6,       10013028
        Liliana Diaz,        95.6,       10015565
       Juan Iglesias,        20.9,       10012526
       Mauricio Ruiz,        60.3,       10031274
    Alejandra Werner,        47.8,       10009501
       Miguel Torres,        81.4,       10001705
             Juan Fu,        34.9,       10026598
      Camila Phoenix,        67.8,       10026854
             Ahri Fu,        44.4,       10008692
   William Brimstone,        94.4,       10026245
    Alvaro Fernandez,        66.4,       10004948
           Alvaro Fu,        35.8,       10023360
      Sage Rodriguez,        44.8,       10003925
          Silvana Fu,        59.9,       10030803
   Liliana Brimstone,        71.0,       10017554
           Ahri Pato,        32.9,       10021660
      Alvaro Phoenix,        45.4,       10029881
         Mauricio Fu,        59.1,       10005352
         Sofia Smith,        52.4,       10022033
  Alejandra Palacios,        55.5,       10021826
          Sofia Ruiz,        49.8,       10002250
     Mauricio Garcia,        40.6,       10012104
         Briana Pato,        56.8,       10025756
            Astra Fu,        86.4,       10003787
      Silvana Harbor,        68.0,       10030533
      Enzo Rodriguez,        66.9,       10019778
          Sage Lopez,        40.2,       10027357
      Alvaro Phoenix,        42.9,       10005596
  Alejandra Oliveira,        45.5,       10017184
      Miguel Arevalo,        38.4,       10012093
     Astra Fernandez,        77.4,       10000798
      William Quispe,        72.1,       10017688
    Briana Brimstone,        71.8,       10026861
      Yoru Brimstone,        99.1,       10031570
        Bryan Werner,        32.1,       10004946
      Mauricio Lopez,        96.5,       10017745
        Alvaro Lopez,        82.4,       10009599
        Astra Garcia,        88.8,       10032667
     Briana Oliveira,        50.9,       10026452
     Mauricio Garcia,        31.3,       10028414
        Juan Phoenix,        53.4,       10001228
          Reyna Diaz,        49.2,       10024524
        Silvana Ruiz,        80.4,       10032112
          Astra Pato,        83.7,       10030963
   William Brimstone,        86.8,       10007443
      Sage Brimstone,        52.5,       10016897
     Camila Palacios,        70.5,       10002337
           Juan Ruiz,        52.3,       10010317
         Juan Quispe,        92.7,       10006719
        Silvana Pato,        54.1,       10020183
        Bryan Torres,        84.0,       10028698
           Juan Pato,        96.1,       10030124
         Sage Quispe,        68.7,       10032140
          Reyna Pato,        35.5,       10006335
   Mauricio Palacios,        94.5,       10017801
          Reyna Ruiz,        71.0,       10023461
    William Oliveira,        35.8,       10013674
         Ahri Garcia,        61.5,       10016016
         Miguel Ruiz,        71.8,       10001943
    Silvana Palacios,        72.4,       10017016
         Yoru Werner,        91.2,       10029087
   Liliana Rodriguez,        36.3,       10023901
      Astra Iglesias,        48.9,       10009012
           Juan Ruiz,        58.7,       10015615
       Yoru Iglesias,        65.1,       10022449
       Ahri Oliveira,        71.2,       10009606
      Camila Arevalo,        60.8,       10000531
           Yoru Diaz,        79.8,       10002792
    William Oliveira,        62.6,       10031620
     William Phoenix,        25.0,       10010002
         Yoru Torres,        24.3,       10009969
         Ahri Harbor,        54.7,       10005156
  Mauricio Fernandez,        52.7,       10016448
      Sofia Palacios,        86.0,       10010556
 Alejandra Fernandez,        73.3,       10007196
       Enzo Oliveira,        32.8,       10020896
      Ahri Fernandez,        35.5,       10001399
        Sofia Harbor,        24.5,       10008525
        Astra Garcia,        54.4,       10014385
      Mauricio Smith,        21.1,       10022324
        Camila Smith,        59.3,       10017540
        Diana Torres,        37.9,       10007339
      Briana Phoenix,        23.8,       10032037
          Diana Ruiz,        71.9,       10029402
        William Ruiz,        20.9,       10000567
    Camila Rodriguez,        91.5,       10012848
        Enzo Arevalo,        78.8,       10005512
        Miguel Smith,        71.3,       10005409
         Ahri Quispe,        44.6,       10014512
        Reyna Harbor,        62.6,       10020157
        Sage Arevalo,        84.5,       10013318
         Bryan Smith,        54.4,       10030433
      Sage Brimstone,        49.2,       10007561
         Sage Werner,        80.3,       10028943
     Briana Iglesias,        86.9,       10022831
            Astra Fu,        30.1,       10012337
        Reyna Torres,        96.7,       10026681
   Liliana Rodriguez,        99.1,       10010450
          Sage Lopez,        34.7,       10017274
     Reyna Brimstone,        81.5,       10013463
          Silvana Fu,        28.7,       10031926
    Liliana Iglesias,        90.2,       10027894
      Miguel Arevalo,        76.2,       10003461
           Yoru Ruiz,        49.0,       10026752
        Sage Arevalo,        66.3,       10007770
          Reyna Ruiz,        22.7,       10007487
     Astra Rodriguez,        53.2,       10016031
       Camila Garcia,        98.3,       10017392
   Chamber Rodriguez,        75.5,       10003848
       Briana Quispe,        47.4,       10017184
        Chamber Diaz,        94.4,       10020873
       Yoru Palacios,        93.1,       10013947
      Ahri Fernandez,        35.5,       10016016
      Camila Phoenix,        32.8,       10026058
      Enzo Fernandez,        88.6,       10030073
     Astra Brimstone,        21.0,       10016500
    William Oliveira,        41.8,       10028241
          Astra Diaz,        88.0,       10001409
       Ahri Oliveira,        47.0,       10003425
         Sofia Lopez,        47.5,       10030054
    Liliana Oliveira,        88.5,       10027935
       Sofia Arevalo,        30.9,       10004655
 Alejandra Fernandez,        88.1,       10012656
    Alejandra Harbor,        93.7,       10023489
          Sage Lopez,        54.5,       10020325
            Astra Fu,        36.8,       10028989
     Alvaro Palacios,        41.7,       10014039
     Silvana Arevalo,        75.7,       10024022
       Bryan Phoenix,        42.2,       10018316
   Liliana Fernandez,        31.1,       10026271
          Sofia Diaz,        40.3,       10000462
       Juan Palacios,        77.8,       10016391
  Mauricio Rodriguez,        35.2,       10000667
         Miguel Pato,        21.8,       10029998
          Bryan Diaz,        21.6,       10009687
         Sage Harbor,        88.7,       10020536
         Alvaro Ruiz,        53.5,       10011552
          Diana Pato,        55.3,       10002619
             Ahri Fu,        44.4,       10006210
       Mauricio Ruiz,        32.4,       10017034
         Briana Pato,        55.2,       10001104
        Diana Garcia,        97.3,       10002146
       Alvaro Harbor,        53.0,       10030962
        Ahri Arevalo,        81.5,       10028489
        Sofia Werner,        75.2,       10005996
        Alvaro Smith,        47.5,       10001437
        Reyna Torres,        30.0,       10013663
        Alvaro Lopez,        34.8,       10026147
       Astra Arevalo,        92.4,       10007524
     Camila Oliveira,        50.5,       10020634
   Chamber Brimstone,        59.0,       10002526
        Juan Arevalo,        38.1,       10002716
      Chamber Werner,        46.9,       10000703
         Juan Torres,        51.5,       10004432
      Sofia Oliveira,        75.3,       10009502
      Sofia Iglesias,        20.7,       10011711
       Sage Oliveira,        34.0,       10005051
         Juan Harbor,        87.1,       10006349
         Juan Werner,        95.1,       10029171
          Ahri Smith,        25.8,       10022807
      Liliana Werner,        73.5,       10026289
     Alejandra Smith,        67.6,       10013394
        Diana Garcia,        71.2,       10019287
      Chamber Garcia,        92.1,       10016095
    Alejandra Fukuda,        27.0,       10027325
             Enzo Fu,        97.4,       10006051
     Miguel Oliveira,        77.3,       10007855
         Enzo Harbor,        98.8,       10000886
    Alejandra Garcia,        40.9,       10016028
      Chamber Harbor,        99.9,       10012953
       Ahri Oliveira,        37.3,       10016460
         Juan Werner,        67.9,       10021526
       Bryan Arevalo,        45.5,       10013270
      Chamber Werner,        86.0,       10001531
           Juan Pato,        68.0,       10030259
       Bryan Arevalo,        76.3,       10032454
 Alejandra Rodriguez,        59.4,       10008734
           Ahri Diaz,        91.7,       10019340
       Briana Quispe,        32.6,       10032031
          Ahri Smith,        85.3,       10032654
         Sage Fukuda,        36.1,       10028407
     Chamber Arevalo,        50.0,       10001381
           Sage Ruiz,        24.4,       10003012
        Sofia Torres,        53.7,       10014059
    Camila Fernandez,        55.0,       10028056
   Chamber Fernandez,        87.2,       10018566
             Enzo Fu,        53.4,       10006231
        Sofia Harbor,        84.8,       10015748
     Alvaro Iglesias,        78.3,       10031507
     Silvana Phoenix,        65.1,       10022184
     Reyna Fernandez,        33.3,       10025676
       Alvaro Torres,        82.6,       10002331
          Juan Smith,        84.0,       10031410
     Mauricio Harbor,        87.0,       10023382
          William Fu,        22.3,       10004703
     Briana Iglesias,        70.1,       10022215
        Astra Werner,        61.4,       10005794
        Reyna Fukuda,        70.9,       10024637
       Sofia Phoenix,        26.1,       10019158
        Sofia Quispe,        72.3,       10003681
         Juan Harbor,        32.9,       10026837
     Alejandra Lopez,        64.0,       10019649
        Bryan Torres,        89.4,       10012806
         Astra Smith,        66.8,       10004925
     Liliana Arevalo,        24.9,       10028706
      Chamber Harbor,        71.2,       10001234
     Silvana Phoenix,        67.7,       10013589
      Diana Palacios,        84.4,       10013851
     Bryan Fernandez,        75.7,       10030127
     Mauricio Quispe,        90.6,       10031486
     Camila Oliveira,        39.5,       10028928
        Reyna Garcia,        23.8,       10015454
         Juan Werner,        25.3,       10018065
      Miguel Arevalo,        78.2,       10018888
       Silvana Lopez,        47.1,       10014302
      Juan Brimstone,        68.1,       10012412
           Juan Ruiz,        42.8,       10026035
          Ahri Smith,        32.3,       10010297
         Sage Torres,        30.6,       10030819
        Enzo Arevalo,        69.8,       10028598
         Briana Ruiz,        32.5,       10006645
         Bryan Smith,        42.2,       10019894
     Bryan Brimstone,        70.4,       10002985
       Alvaro Werner,        91.6,       10010507
    Chamber Iglesias,        68.1,       10031894
           Yoru Diaz,        20.3,       10006418
         Enzo Torres,        63.9,       10011564
      Silvana Harbor,        34.1,       10016744
       Alvaro Torres,        79.5,       10027604
     Mauricio Torres,        92.1,       10003812
       Sage Oliveira,        69.2,       10008468
      Yoru Fernandez,        33.8,       10020769
    William Oliveira,        39.4,       10001491
        Chamber Diaz,        40.9,       10000795
        Bryan Fukuda,        80.2,       10019640
          Enzo Lopez,        22.1,       10011942
       Alvaro Garcia,        45.6,       10004028
       Bryan Phoenix,        26.3,       10000464
      Miguel Arevalo,        41.4,       10017760
         Enzo Fukuda,        33.2,       10014959
         Sage Torres,        52.4,       10027943
            Diana Fu,        21.7,       10019293
         Astra Smith,        75.2,       10006475
   Mauricio Oliveira,        63.7,       10024634
        Liliana Pato,        84.0,       10003004
       Briana Garcia,        63.2,       10030637
      Liliana Quispe,        88.5,       10022258
    Chamber Iglesias,        42.6,       10000374
    Camila Rodriguez,        63.1,       10026390
      William Garcia,        88.0,       10005331
       Juan Palacios,        45.4,       10005772
             Yoru Fu,        94.5,       10015616
     Sofia Fernandez,        67.0,       10002281
      Sage Rodriguez,        90.6,       10021727
     Sofia Brimstone,        72.9,       10002515
  Mauricio Fernandez,        47.5,       10018445
      William Garcia,        80.5,       10010597
         Juan Werner,        48.0,       10007917
     Reyna Rodriguez,        40.2,       10022022
          Liliana Fu,        88.7,       10019560
   Liliana Brimstone,        44.2,       10021466
        Astra Fukuda,        43.5,       10006016
        Sofia Harbor,        53.4,       10015408
         Sage Fukuda,        86.2,       10032735
       Ahri Oliveira,        68.0,       10013213
      Astra Palacios,        81.5,       10029711
         Sage Werner,        34.1,       10021417
    Chamber Iglesias,        54.4,       10026873
       Briana Fukuda,        54.6,       10027948
      Silvana Torres,        89.1,       10011741
      Alvaro Phoenix,        64.9,       10023259
           Ahri Diaz,        28.7,       10001258
 Alejandra Fernandez,        61.7,       10010127
       Enzo Iglesias,        53.5,       10026639
           Sage Diaz,        84.6,       10025159
        Chamber Diaz,        86.3,       10017098
      William Quispe,        44.2,       10010751
     Miguel Palacios,        46.9,       10007418
        Alvaro Lopez,        43.2,       10021960
     Alejandra Smith,        96.4,       10002050
      Chamber Harbor,        30.6,       10012746
        Reyna Werner,        86.6,       10026298
         Juan Garcia,        43.5,       10010264
      Sage Brimstone,        88.6,       10012807
         Yoru Fukuda,        76.6,       10025719
           Juan Ruiz,        89.4,       10030474
   Alejandra Phoenix,        77.7,       10009361
        Reyna Quispe,        99.5,       10018763
          Sage Lopez,        32.1,       10000551
      Miguel Arevalo,        84.5,       10004688
        Diana Quispe,        91.5,       10011062
      Juan Brimstone,        33.0,       10022898
     Astra Fernandez,        73.5,       10015420
        Reyna Harbor,        59.8,       10008696
          Astra Ruiz,        36.7,       10023283
        Diana Fukuda,        79.7,       10008898
        Astra Quispe,        48.7,       10021565
  Alejandra Oliveira,        21.3,       10012804
       Miguel Quispe,        87.8,       10028193
  Alejandra Oliveira,        91.6,       10006367
       Ahri Iglesias,        90.6,       10026362
        Sage Phoenix,        74.1,       10028129
     William Arevalo,        46.9,       10019790
         Sage Quispe,        61.9,       10025269
      Sage Fernandez,        62.4,       10002029
           Juan Pato,        96.3,       10028797
       Juan Oliveira,        89.7,       10007229
      William Garcia,        83.0,       10020406
            Reyna Fu,        89.9,       10004322
       Reyna Arevalo,        34.0,       10031640
      Liliana Werner,        47.4,       10017705
           Yoru Pato,        45.8,       10030278
         Sage Werner,        48.6,       10018904
 Alejandra Brimstone,        81.3,       10027224
          Yoru Lopez,        32.5,       10017999
      Silvana Quispe,        74.7,       10028533
        Miguel Lopez,        85.0,       10019751
        Sofia Torres,        79.8,       10029472
      Silvana Fukuda,        63.2,       10017836
        Sage Arevalo,        82.8,       10025581
        Yoru Arevalo,        45.7,       10019427
         Juan Garcia,        89.6,       10003235
     Diana Brimstone,        30.0,       10012036
       Briana Fukuda,        37.6,       10024107
       Ahri Oliveira,        48.8,       10005762
  Alejandra Iglesias,        68.8,       10002613
        Astra Fukuda,        72.5,       10024612
         Miguel Diaz,        99.8,       10005619
           Camila Fu,        98.6,       10003514
       Reyna Arevalo,        43.6,       10017251
   Alejandra Phoenix,        22.6,       10010090
           Yoru Ruiz,        61.7,       10010494
       Miguel Garcia,        97.4,       10024494
       Briana Werner,        23.0,       10023236
        Diana Werner,        92.3,       10006275
       Ahri Palacios,        75.0,       10029943
         Briana Ruiz,        32.4,       10013643
    Liliana Oliveira,        48.6,       10030735
            Sofia Fu,        20.4,       10031604
      Chamber Harbor,        47.9,       10001703
       William Smith,        36.5,       10013293
      Chamber Torres,        66.9,       10002414
    Silvana Oliveira,        45.6,       10023005
        Diana Quispe,        58.4,       10021100
     Liliana Phoenix,        28.3,       10030534
       Bryan Phoenix,        99.6,       10024595
      Ahri Brimstone,        20.7,       10028282
         Juan Harbor,        45.1,       10010737
   Liliana Rodriguez,        37.8,       10026497
    Briana Brimstone,        36.1,       10015369
       Astra Arevalo,        20.4,       10031467
     Camila Iglesias,        82.6,       10008985
         Juan Fukuda,        45.3,       10004004
     Reyna Brimstone,        37.1,       10006990
        Camila Lopez,        25.2,       10018359
        Silvana Ruiz,        43.1,       10025661
           Briana Fu,        24.0,       10022580
     Sofia Brimstone,        30.9,       10024607
        Bryan Torres,        75.2,       10021132
        Diana Torres,        42.4,       10002456
       Chamber Smith,        66.5,       10018972
      William Torres,        75.4,       10008852
      Enzo Fernandez,        56.1,       10028361
       Sage Palacios,        35.7,       10006145
   Alejandra Arevalo,        20.2,       10015825
   Chamber Rodriguez,        22.2,       10016750
        William Pato,        82.5,       10023615
         Mauricio Fu,        79.6,       10012504
     Chamber Phoenix,        42.1,       10006831
        Alvaro Smith,        59.1,       10001581
      Miguel Arevalo,        75.9,       10006197
       Enzo Iglesias,        82.2,       10031556
        Bryan Fukuda,        35.3,       10002728
      Chamber Fukuda,        24.1,       10028774
    Camila Fernandez,        29.0,       10027819
         Bryan Lopez,        94.7,       10030364
      Ahri Rodriguez,        26.7,       10017950
         Sage Torres,        51.4,       10031828
     Liliana Arevalo,        79.4,       10000480
         Sage Fukuda,        56.7,       10010787
     Reyna Rodriguez,        84.0,       10023565
        Bryan Torres,        48.3,       10030893
       Sage Oliveira,        68.3,       10030231
           Ahri Pato,        75.9,       10026105
           Sage Pato,        27.3,       10006767
       Sofia Phoenix,        34.1,       10016313
    Chamber Palacios,        70.2,       10016279
       Astra Arevalo,        92.7,       10002383
       Chamber Smith,        90.9,       10031450
    Alvaro Rodriguez,        97.0,       10026526
   Mauricio Iglesias,        83.5,       10023794
     William Phoenix,        46.1,       10000475
       Sage Palacios,        72.0,       10014188
      Sofia Iglesias,        29.0,       10015871
        Astra Garcia,        69.0,       10006025
        Liliana Ruiz,        38.6,       10030861
      Chamber Torres,        42.4,       10027625
        Chamber Diaz,        81.3,       10008902
     Reyna Rodriguez,        24.9,       10023629
     Astra Fernandez,        48.5,       10024449
      Diana Oliveira,        36.8,       10026403
        Diana Fukuda,        43.7,       10005694
      Silvana Torres,        71.5,       10028359
         Enzo Fukuda,        83.5,       10021813
   Silvana Rodriguez,        65.8,       10004251
      William Quispe,        59.5,       10003686
         Juan Torres,        55.0,       10031323
        Diana Garcia,        66.1,       10004348
           Ahri Pato,        99.3,       10001638
     Bryan Rodriguez,        57.7,       10026498
      Camila Phoenix,        24.8,       10017867
        Liliana Pato,        52.1,       10019636
         Sage Quispe,        27.9,       10022356
         Reyna Lopez,        43.4,       10001012
       Miguel Werner,        73.4,       10003320
        Chamber Diaz,        70.8,       10024500
     Sofia Rodriguez,        28.7,       10032077
      Diana Oliveira,        71.5,       10028491
         Astra Lopez,        27.6,       10017646
     Camila Palacios,        47.4,       10032522
   Liliana Brimstone,        29.9,       10031740
       Alvaro Garcia,        85.0,       10006298
    Camila Rodriguez,        25.7,       10019999
       Bryan Arevalo,        36.5,       10022244
       Silvana Lopez,        93.4,       10018352
    Silvana Iglesias,        41.7,       10030731
       Miguel Werner,        69.9,       10022767
         Miguel Diaz,        93.0,       10029004
       Sofia Phoenix,        44.5,       10022655
    Mauricio Phoenix,        31.0,       10013237
        Sofia Quispe,        53.0,       10000115
            Reyna Fu,        55.4,       10007705
        Diana Garcia,        71.5,       10003501
    Briana Brimstone,        71.2,       10006060
             Enzo Fu,        48.1,       10024435
  Mauricio Brimstone,        90.0,       10020515
    Alejandra Harbor,        67.5,       10017742
    Mauricio Phoenix,        98.0,       10030039
    Liliana Iglesias,        51.7,       10009143
     Reyna Brimstone,        77.2,       10009142
      Chamber Harbor,        45.9,       10019496
           Briana Fu,        61.1,       10015879
  Mauricio Rodriguez,        25.7,       10025472
          Astra Diaz,        41.1,       10000587
     Camila Palacios,        33.0,       10002524
          Yoru Smith,        45.2,       10027846
       William Lopez,        42.9,       10014677
      Silvana Garcia,        59.1,       10006003
       Diana Phoenix,        90.8,       10003398
       Ahri Palacios,        76.8,       10004973
    Camila Rodriguez,        98.5,       10027137
       Bryan Arevalo,        45.0,       10002837
        William Pato,        25.7,       10023842
        Yoru Phoenix,        51.7,       10007930
     Miguel Palacios,        52.5,       10006363
         Juan Werner,        55.4,       10013529
      Juan Fernandez,        24.9,       10012529
       Sage Palacios,        23.2,       10010018
     Reyna Brimstone,        64.5,       10020038
           Enzo Diaz,        97.7,       10015589
      Enzo Fernandez,        48.6,       10030236
      Astra Iglesias,        40.7,       10023843
       Alvaro Garcia,        35.9,       10021625
           Sage Ruiz,        75.9,       10024008
   Silvana Brimstone,        90.2,       10017751
     Chamber Phoenix,        22.9,       10028125
      Chamber Garcia,        29.7,       10011905
     Reyna Rodriguez,        97.3,       10015285
       Mauricio Diaz,        99.2,       10011337
      Chamber Quispe,        55.8,       10027425
         Reyna Smith,        41.0,       10011653
        Diana Garcia,        25.0,       10001266
    Liliana Iglesias,        67.7,       10028523
         Alvaro Ruiz,        71.7,       10004169
    Silvana Iglesias,        40.2,       10026697
        Liliana Ruiz,        62.6,       10020368
      Chamber Harbor,        46.4,       10010287
             Enzo Fu,        79.7,       10030218
      William Quispe,        94.4,       10006391
             Sage Fu,        49.3,       10026717
      Chamber Torres,        28.5,       10025442
     Sofia Fernandez,        56.3,       10002439
      Bryan Iglesias,        97.9,       10009499
         Juan Quispe,        94.9,       10001816
         Sofia Smith,        38.7,       10009172
        Miguel Lopez,        33.5,       10023208
    Liliana Oliveira,        94.1,       10021485
         Sage Werner,        60.4,       10007140
       Briana Garcia,        50.4,       10027959
       Ahri Iglesias,        47.4,       10005546
       Sage Palacios,        77.5,       10030420
    Silvana Iglesias,        25.1,       10010752
        Reyna Werner,        80.1,       10015174
      Briana Phoenix,        52.9,       10015352
        Yoru Phoenix,        88.3,       10002088
       Sage Palacios,        37.6,       10025527
   Silvana Rodriguez,        53.4,       10002344
         Sage Harbor,        66.9,       10028730
         Miguel Ruiz,        24.2,       10001080
    Miguel Rodriguez,        29.3,       10031635
      Briana Arevalo,        88.9,       10019732
    Miguel Fernandez,        81.3,       10027052
    Alejandra Quispe,        48.7,       10000141
     Liliana Phoenix,        91.1,       10024278
         Diana Smith,        74.6,       10003127
      Silvana Fukuda,        79.3,       10025265
    Miguel Rodriguez,        46.0,       10017774
      Chamber Harbor,        27.7,       10019756
    Alvaro Brimstone,        75.0,       10027347
        Ahri Phoenix,        39.0,       10005801
     Bryan Rodriguez,        62.9,       10028069
   Mauricio Palacios,        49.4,       10000410
      Camila Phoenix,        58.8,       10023722
      Enzo Fernandez,        37.8,       10008961
         Alvaro Ruiz,        80.7,       10020610
       Camila Fukuda,        89.3,       10024763
     Sofia Fernandez,        45.2,       10022939
       Camila Fukuda,        56.7,       10024458
       Briana Torres,        29.1,       10014878
        Astra Quispe,        46.5,       10024621
 Alejandra Fernandez,        65.9,       10014987
      Yoru Fernandez,        41.8,       10000524
          Astra Diaz,        54.7,       10013793
     Alejandra Smith,        78.9,       10006982
             Ahri Fu,        20.4,       10008839
    William Palacios,        59.3,       10008475
         Briana Pato,        77.5,       10028488
        Diana Harbor,        61.5,       10018700
    Miguel Brimstone,        65.5,       10006184
          Juan Smith,        50.7,       10027178
      Mauricio Lopez,        71.0,       10027873
       Diana Phoenix,        57.2,       10001893
    Alejandra Harbor,        74.9,       10013112
         Reyna Smith,        88.9,       10007903
        Silvana Ruiz,        81.2,       10010648
    Briana Rodriguez,        77.4,       10012172
      Sage Rodriguez,        44.6,       10000660
         Alvaro Pato,        77.6,       10011687
          William Fu,        34.4,       10020535
         Sage Werner,        58.2,       10010181
          Juan Lopez,        79.3,       10003666
      Liliana Quispe,        47.8,       10031115
         Sofia Lopez,        66.7,       10007464
             Enzo Fu,        98.1,       10026195
    Mauricio Arevalo,        45.9,       10006692
       Camila Fukuda,        58.9,       10009539
   William Brimstone,        25.8,       10010878
   William Rodriguez,        54.5,       10006567
           Sage Ruiz,        37.2,       10003069
      Sofia Oliveira,        81.7,       10030089
        Bryan Torres,        26.4,       10010805
      Ahri Rodriguez,        67.3,       10010714
    Mauricio Arevalo,        47.2,       10006899
          Diana Diaz,        61.9,       10007856
      Bryan Iglesias,        33.6,       10021175
       Miguel Werner,        87.3,       10001886
     Briana Iglesias,        34.1,       10010853
          Yoru Lopez,        53.2,       10004470
         Reyna Smith,        42.9,       10000416
        Camila Lopez,        74.4,       10031474
         Enzo Quispe,        84.9,       10030047
       Juan Palacios,        94.0,       10006935
       Camila Quispe,        51.0,       10022723
       Bryan Phoenix,        74.9,       10027348
     Sofia Rodriguez,        50.9,       10028219
           Enzo Diaz,        68.8,       10027812
       Camila Fukuda,        20.6,       10022894
      Alvaro Arevalo,        55.9,       10018747
     Mauricio Garcia,        64.4,       10030346
         Sage Quispe,        89.5,       10023955
         Camila Pato,        30.2,       10016874
        Sage Phoenix,        48.4,       10008198
     Mauricio Harbor,        82.2,       10021298
        William Ruiz,        93.0,       10032152
       Miguel Werner,        97.4,       10012615
      Silvana Garcia,        77.4,       10028078
     Reyna Brimstone,        92.5,       10000217
         Miguel Diaz,        47.7,       10018868
    Briana Rodriguez,        67.4,       10021848
         Enzo Harbor,        30.9,       10018307
     Miguel Iglesias,        38.5,       10019587
      William Harbor,        67.4,       10006285
     William Arevalo,        61.5,       10009979
       Briana Fukuda,        35.1,       10029973
     Alvaro Palacios,        20.4,       10021625
      Silvana Werner,        83.8,       10004606
       Bryan Phoenix,        71.4,       10030875
    William Palacios,        45.8,       10030961
        Ahri Arevalo,        84.5,       10021866
   Chamber Rodriguez,        58.1,       10017903
      William Werner,        54.1,       10023288
        Astra Garcia,        53.9,       10014990
        Miguel Smith,        25.1,       10026581
         Astra Lopez,        62.7,       10013927
       Camila Harbor,        52.3,       10007207
     Liliana Arevalo,        75.4,       10017799
    Silvana Iglesias,        87.0,       10004519
       Yoru Palacios,        77.3,       10026849
      Chamber Garcia,        49.1,       10025814
         Astra Smith,        80.2,       10021004
     Chamber Arevalo,        79.2,       10020513
      Silvana Quispe,        76.9,       10021213
      Bryan Iglesias,        72.7,       10014290
       Sage Oliveira,        24.3,       10002708
        Sofia Quispe,        45.2,       10032253
        Bryan Torres,        91.0,       10013752
       Silvana Smith,        85.4,       10022475
         Alvaro Ruiz,        74.4,       10017110
     Diana Fernandez,        31.4,       10014802
          Sage Lopez,        60.2,       10015806
          Sage Lopez,        21.4,       10022360
     Mauricio Werner,        41.6,       10005111
       Miguel Torres,        25.4,       10012470
        Sage Arevalo,        85.5,       10030845
       Sage Iglesias,        62.2,       10022327
 Alejandra Fernandez,        71.7,       10004613
      Sage Rodriguez,        54.9,       10028963
       Chamber Smith,        36.6,       10030301
   Silvana Fernandez,        96.6,       10014040
          Yoru Lopez,        24.5,       10003749
     Alvaro Palacios,        97.9,       10010781
         Mauricio Fu,        50.9,       10011119
          Ahri Lopez,        43.8,       10015130
      Briana Phoenix,        37.8,       10007434
     Alvaro Oliveira,        21.2,       10031378
        William Ruiz,        90.3,       10025476
 Alejandra Brimstone,        98.1,       10028500
        Silvana Pato,        66.6,       10019239
        William Ruiz,        97.0,       10013570
        Enzo Arevalo,        59.0,       10023935
     Miguel Oliveira,        32.7,       10017560
         Camila Ruiz,        81.8,       10017446
          Diana Ruiz,        96.4,       10015201
          Sofia Ruiz,        28.1,       10025068
       Bryan Arevalo,        73.6,       10013109
         Camila Ruiz,        72.3,       10020505
       Briana Harbor,        71.0,       10022330
      Liliana Harbor,        48.1,       10026834
          Bryan Diaz,        36.3,       10025212
   Liliana Brimstone,        64.7,       10025840
        Reyna Quispe,        95.8,       10012822
        Alvaro Lopez,        41.7,       10008903
       Briana Harbor,        56.3,       10006853
      Mauricio Smith,        30.5,       10015532
       William Smith,        69.5,       10021020
        Silvana Ruiz,        33.9,       10031043
      William Torres,        36.8,       10001458
      Bryan Oliveira,        23.5,       10009427
        Astra Werner,        31.9,       10016123
         Sofia Smith,        54.3,       10023095
   Silvana Brimstone,        51.3,       10000179
         Juan Harbor,        31.6,       10031524
         Yoru Garcia,        34.2,       10013062
           Miguel Fu,        21.5,       10025310
         Enzo Garcia,        31.5,       10001483
     William Phoenix,        35.3,       10002957
      Sofia Oliveira,        34.7,       10031902
         Juan Fukuda,        42.1,       10015828
       Silvana Smith,        20.9,       10028307
      Chamber Quispe,        87.9,       10017243
       Camila Quispe,        73.5,       10029654
   Mauricio Palacios,        39.0,       10018534
       Enzo Palacios,        40.8,       10005501
